"feasible","instance","model","seed","SRTimeOut","SRTime","solverMemOut","solverTimeOut","solverTime","solverNodeOut","nNodes","sat","cmd","md5checksum","type","configurationId","configurationSeed","runId"
1,"inst-480-123","model",0,0,7.949,0,1,NA,NA,NA,NA,"../wrapper.py 480 480 123 random -k_middle 38 -k_delta 21 -l_middle 17 -l_delta 6 -n_middle 13 -n_delta 23","c09fa4df7a5da46f420c96a6c1448ad9","solver timeout",480,123,480
1,"inst-481-123","model",0,0,5.284,0,1,NA,NA,NA,NA,"../wrapper.py 481 481 123 random -k_middle 25 -k_delta 17 -l_middle 46 -l_delta 15 -n_middle 14 -n_delta 22","22a97c4869807ae7ed3cb73a4dfc31d8","solver timeout",481,123,481
1,"inst-482-123","model",0,0,5.43,0,1,NA,NA,NA,NA,"../wrapper.py 482 482 123 random -k_middle 36 -k_delta 1 -l_middle 32 -l_delta 21 -n_middle 6 -n_delta 23","b01928ce45166ed9bfcd779f9e5d4a3e","solver timeout",482,123,482
1,"inst-483-123","model",0,0,5.666,0,0,0.0314,0,46,"yes","../wrapper.py 483 483 123 random -k_middle 3 -k_delta 4 -l_middle 2 -l_delta 9 -n_middle 36 -n_delta 16","f3ffdb0bd0b7548435e1cb896d460b0c","sat + too easy",483,123,483
1,"inst-484-123","model",0,0,5.368,0,0,0.820361,0,14592,"yes","../wrapper.py 484 484 123 random -k_middle 25 -k_delta 2 -l_middle 49 -l_delta 14 -n_middle 36 -n_delta 7","1b999d37ee1adddf3d46c250df87e3b6","sat + too easy",484,123,484
1,"inst-485-123","model",0,0,4.986,0,1,NA,NA,NA,NA,"../wrapper.py 485 485 123 random -k_middle 41 -k_delta 15 -l_middle 46 -l_delta 9 -n_middle 16 -n_delta 18","e8982fcfa30008182f592cd9022d3d84","solver timeout",485,123,485
1,"inst-486-123","model",0,0,9.241,0,1,NA,NA,NA,NA,"../wrapper.py 486 486 123 random -k_middle 35 -k_delta 10 -l_middle 41 -l_delta 7 -n_middle 46 -n_delta 15","62f4a233894ef247c84a052adf419cf2","solver timeout",486,123,486
1,"inst-487-123","model",0,0,4.706,0,1,NA,NA,NA,NA,"../wrapper.py 487 487 123 random -k_middle 39 -k_delta 17 -l_middle 34 -l_delta 17 -n_middle 10 -n_delta 14","1118bb49c015280246c93f151d5057e3","solver timeout",487,123,487
1,"inst-488-123","model",0,0,8.644,0,1,NA,NA,NA,NA,"../wrapper.py 488 488 123 random -k_middle 39 -k_delta 5 -l_middle 35 -l_delta 2 -n_middle 37 -n_delta 23","1eeda23301e63812a8d33e3d61ce5601","solver timeout",488,123,488
1,"inst-489-123","model",0,0,7.125,0,1,NA,NA,NA,NA,"../wrapper.py 489 489 123 random -k_middle 34 -k_delta 16 -l_middle 22 -l_delta 3 -n_middle 24 -n_delta 2","99f48d19e87795be6876590d83b4edab","solver timeout",489,123,489
1,"inst-490-123","model",0,0,4.844,0,1,NA,NA,NA,NA,"../wrapper.py 490 490 123 random -k_middle 38 -k_delta 9 -l_middle 29 -l_delta 9 -n_middle 11 -n_delta 13","3e1e3761cc6eaf0b7271aee7c492142d","solver timeout",490,123,490
1,"inst-491-123","model",0,0,6.973,0,1,NA,NA,NA,NA,"../wrapper.py 491 491 123 random -k_middle 20 -k_delta 21 -l_middle 5 -l_delta 1 -n_middle 9 -n_delta 23","2ac0dcfe74eb947c61369f4bc04e6ad0","solver timeout",491,123,491
1,"inst-492-123","model",0,0,5.484,0,1,NA,NA,NA,NA,"../wrapper.py 492 492 123 random -k_middle 23 -k_delta 16 -l_middle 2 -l_delta 11 -n_middle 3 -n_delta 15","2193492a786ce626a70e3f2046b07bd0","solver timeout",492,123,492
1,"inst-493-123","model",0,0,5.115,0,1,NA,NA,NA,NA,"../wrapper.py 493 493 123 random -k_middle 44 -k_delta 4 -l_middle 15 -l_delta 21 -n_middle 2 -n_delta 19","1b0e805393acf605715e376a8128e4a5","solver timeout",493,123,493
1,"inst-494-123","model",0,0,5.139,0,0,4.77365,0,97951,"yes","../wrapper.py 494 494 123 random -k_middle 23 -k_delta 2 -l_middle 46 -l_delta 4 -n_middle 38 -n_delta 10","c892b5bdce9a7e6dc71fd2368177af9a","sat + too easy",494,123,494
1,"inst-495-123","model",0,0,4.119,0,0,76.0126,0,2192992,"no","../wrapper.py 495 495 123 random -k_middle 34 -k_delta 4 -l_middle 45 -l_delta 1 -n_middle 12 -n_delta 6","c9cc09f1584aea90e97f055671e7b99b","unsat + graded",495,123,495
1,"inst-496-123","model",0,0,9.379,0,1,NA,NA,NA,NA,"../wrapper.py 496 496 123 random -k_middle 39 -k_delta 9 -l_middle 14 -l_delta 1 -n_middle 26 -n_delta 11","23c207b435c7de91b256b4e9e42cc486","solver timeout",496,123,496
1,"inst-497-123","model",0,0,6.593,0,1,NA,NA,NA,NA,"../wrapper.py 497 497 123 random -k_middle 50 -k_delta 3 -l_middle 42 -l_delta 0 -n_middle 39 -n_delta 5","ea7e76625ba25569933fe7a1f24ab2f6","solver timeout",497,123,497
1,"inst-498-123","model",0,0,6.121,0,0,0.224422,0,2367,"yes","../wrapper.py 498 498 123 random -k_middle 7 -k_delta 4 -l_middle 11 -l_delta 23 -n_middle 50 -n_delta 7","30071951b7fcfdfd0789953b2e9b213c","sat + too easy",498,123,498
1,"inst-499-123","model",0,0,5.403,0,0,2.11574,0,43181,"yes","../wrapper.py 499 499 123 random -k_middle 7 -k_delta 16 -l_middle 30 -l_delta 8 -n_middle 41 -n_delta 7","5d19d3593cfbe05d2325f68c5fd73c92","sat + too easy",499,123,499
1,"inst-500-123","model",0,0,6.726,0,1,NA,NA,NA,NA,"../wrapper.py 500 500 123 random -k_middle 43 -k_delta 3 -l_middle 44 -l_delta 1 -n_middle 22 -n_delta 17","1ddd0082752a8dc3da14cfb27f167de9","solver timeout",500,123,500
1,"inst-501-123","model",0,0,4.712,0,1,NA,NA,NA,NA,"../wrapper.py 501 501 123 random -k_middle 11 -k_delta 23 -l_middle 19 -l_delta 15 -n_middle 10 -n_delta 16","0e9db93723f142504d91f926da6f3b63","solver timeout",501,123,501
1,"inst-502-123","model",0,0,10.322,0,1,NA,NA,NA,NA,"../wrapper.py 502 502 123 random -k_middle 37 -k_delta 12 -l_middle 44 -l_delta 20 -n_middle 50 -n_delta 16","225d9e11c37e42602781b67d0327297a","solver timeout",502,123,502
1,"inst-503-123","model",0,0,10.724,0,1,NA,NA,NA,NA,"../wrapper.py 503 503 123 random -k_middle 33 -k_delta 1 -l_middle 10 -l_delta 0 -n_middle 43 -n_delta 10","bb9e73d165663877082e7bb20d02ae6f","solver timeout",503,123,503
1,"inst-504-123","model",0,0,2.622,0,0,1.06906,0,33727,"no","../wrapper.py 504 504 123 random -k_middle 41 -k_delta 3 -l_middle 21 -l_delta 18 -n_middle 3 -n_delta 8","4041779164be3694f0d9dddee7c6127e","unsat + too easy",504,123,504
1,"inst-505-123","model",0,0,6.664,0,1,NA,NA,NA,NA,"../wrapper.py 505 505 123 random -k_middle 39 -k_delta 21 -l_middle 44 -l_delta 23 -n_middle 20 -n_delta 23","91ff8a4559a3bed8d663f932991a20bc","solver timeout",505,123,505
1,"inst-506-123","model",0,0,9.943,0,1,NA,NA,NA,NA,"../wrapper.py 506 506 123 random -k_middle 36 -k_delta 10 -l_middle 20 -l_delta 5 -n_middle 38 -n_delta 11","da7033f09b94685b0daf1e7df8356309","solver timeout",506,123,506
1,"inst-507-123","model",0,0,4.967,0,1,NA,NA,NA,NA,"../wrapper.py 507 507 123 random -k_middle 23 -k_delta 2 -l_middle 19 -l_delta 22 -n_middle 28 -n_delta 0","ec58af5f3e205d1be5bca8da4ec8c83b","solver timeout",507,123,507
1,"inst-508-123","model",0,0,5.732,0,1,NA,NA,NA,NA,"../wrapper.py 508 508 123 random -k_middle 20 -k_delta 2 -l_middle 14 -l_delta 17 -n_middle 19 -n_delta 15","75a3a2192ce9ff2074e87f0d8a0465ee","solver timeout",508,123,508
1,"inst-509-123","model",0,0,7.947,0,1,NA,NA,NA,NA,"../wrapper.py 509 509 123 random -k_middle 25 -k_delta 20 -l_middle 30 -l_delta 4 -n_middle 47 -n_delta 1","ebccabf2b623d74a5a83507e63c3ee19","solver timeout",509,123,509
1,"inst-510-123","model",0,0,6.308,0,0,1.98323,0,33573,"yes","../wrapper.py 510 510 123 random -k_middle 5 -k_delta 21 -l_middle 22 -l_delta 17 -n_middle 37 -n_delta 24","815d70d1be9dfbd2d15fc90cc6bbecc5","sat + too easy",510,123,510
1,"inst-511-123","model",0,0,6.904,0,1,NA,NA,NA,NA,"../wrapper.py 511 511 123 random -k_middle 49 -k_delta 3 -l_middle 34 -l_delta 0 -n_middle 25 -n_delta 19","d18756d413ff60af79f5b781f22c1045","solver timeout",511,123,511
1,"inst-512-123","model",0,0,7.499,0,1,NA,NA,NA,NA,"../wrapper.py 512 512 123 random -k_middle 19 -k_delta 23 -l_middle 34 -l_delta 10 -n_middle 42 -n_delta 20","f3617a2ce322a302fbce9ca75dbac6a3","solver timeout",512,123,512
1,"inst-513-123","model",0,0,6.531,0,1,NA,NA,NA,NA,"../wrapper.py 513 513 123 random -k_middle 22 -k_delta 8 -l_middle 29 -l_delta 21 -n_middle 30 -n_delta 16","2163d37daca9ca07d290c07aa0328fc0","solver timeout",513,123,513
1,"inst-514-123","model",0,0,6.347,0,1,NA,NA,NA,NA,"../wrapper.py 514 514 123 random -k_middle 39 -k_delta 17 -l_middle 44 -l_delta 2 -n_middle 31 -n_delta 6","47ad07f09908dd4b61a0c2f5aa6eaea4","solver timeout",514,123,514
1,"inst-515-123","model",0,0,4.261,0,1,NA,NA,NA,NA,"../wrapper.py 515 515 123 random -k_middle 24 -k_delta 7 -l_middle 46 -l_delta 9 -n_middle 29 -n_delta 2","6d5df2c8dc1dd7c707ede427e9ea117e","solver timeout",515,123,515
1,"inst-516-123","model",0,0,9.686,0,1,NA,NA,NA,NA,"../wrapper.py 516 516 123 random -k_middle 48 -k_delta 18 -l_middle 24 -l_delta 4 -n_middle 37 -n_delta 15","37892853bbc2aaad3cea4927eb6b6c03","solver timeout",516,123,516
1,"inst-517-123","model",0,0,2.957,0,0,0.010095,0,45,"yes","../wrapper.py 517 517 123 random -k_middle 4 -k_delta 1 -l_middle 23 -l_delta 4 -n_middle 25 -n_delta 24","6aba08e95113c4ab6b9646dcc93a49c1","sat + too easy",517,123,517
1,"inst-518-123","model",0,0,8.241,0,0,89.9445,0,1134429,"yes","../wrapper.py 518 518 123 random -k_middle 12 -k_delta 17 -l_middle 8 -l_delta 13 -n_middle 42 -n_delta 3","3daa6eeef2a191a8f92a690afb454c44","sat + graded",518,123,518
1,"inst-518-123","model",1,0,7.858,0,0,157.876,0,1448900,"yes","../wrapper.py 518 518 123 random -k_middle 12 -k_delta 17 -l_middle 8 -l_delta 13 -n_middle 42 -n_delta 3","3daa6eeef2a191a8f92a690afb454c44","sat + graded",518,123,518
1,"inst-518-123","model",2,0,8.093,0,1,NA,NA,NA,NA,"../wrapper.py 518 518 123 random -k_middle 12 -k_delta 17 -l_middle 8 -l_delta 13 -n_middle 42 -n_delta 3","3daa6eeef2a191a8f92a690afb454c44","solver timeout",518,123,518
1,"inst-519-123","model",0,0,15.642,0,1,NA,NA,NA,NA,"../wrapper.py 519 519 123 random -k_middle 41 -k_delta 6 -l_middle 5 -l_delta 4 -n_middle 34 -n_delta 16","c48211dd194ccf4d2a3c4d915ecf5f94","solver timeout",519,123,519
1,"inst-520-123","model",0,0,8.458,0,0,34.0604,0,341687,"yes","../wrapper.py 520 520 123 random -k_middle 7 -k_delta 24 -l_middle 8 -l_delta 23 -n_middle 36 -n_delta 14","d5688f15e212a3edcbb054c537c0411c","sat + graded",520,123,520
1,"inst-520-123","model",1,0,7.576,0,0,5.51804,0,36664,"yes","../wrapper.py 520 520 123 random -k_middle 7 -k_delta 24 -l_middle 8 -l_delta 23 -n_middle 36 -n_delta 14","d5688f15e212a3edcbb054c537c0411c","sat + too easy",520,123,520
1,"inst-521-123","model",0,0,4.705,0,0,1.15001,0,33764,"yes","../wrapper.py 521 521 123 random -k_middle 13 -k_delta 8 -l_middle 42 -l_delta 23 -n_middle 26 -n_delta 22","72971ed38fc142e5d3bf15e525bf8b37","sat + too easy",521,123,521
1,"inst-522-123","model",0,0,5.74,0,0,25.9537,0,604411,"no","../wrapper.py 522 522 123 random -k_middle 36 -k_delta 10 -l_middle 16 -l_delta 24 -n_middle 7 -n_delta 17","b7ad43b4ca2bf1333aee52eb9182b109","unsat + graded",522,123,522
1,"inst-523-123","model",0,0,5.43,0,1,NA,NA,NA,NA,"../wrapper.py 523 523 123 random -k_middle 41 -k_delta 5 -l_middle 30 -l_delta 4 -n_middle 21 -n_delta 5","d6b0a5549d555959b0918b19c681dc25","solver timeout",523,123,523
1,"inst-524-123","model",0,0,4.247,0,0,22.8669,0,705763,"no","../wrapper.py 524 524 123 random -k_middle 27 -k_delta 16 -l_middle 46 -l_delta 8 -n_middle 13 -n_delta 7","1e95177140dbc6aa834fafc92e08472e","unsat + graded",524,123,524
1,"inst-525-123","model",0,0,1.856,0,0,19.3877,0,2104631,"no","../wrapper.py 525 525 123 random -k_middle 12 -k_delta 3 -l_middle 14 -l_delta 23 -n_middle 3 -n_delta 12","0e559266e174f8612bcbdf3ae79c24de","unsat + graded",525,123,525
1,"inst-526-123","model",0,0,7.353,0,1,NA,NA,NA,NA,"../wrapper.py 526 526 123 random -k_middle 40 -k_delta 20 -l_middle 29 -l_delta 6 -n_middle 30 -n_delta 3","45d7e718b8af1362ff79b5cf6cbae0b9","solver timeout",526,123,526
1,"inst-527-123","model",0,0,3.983,0,1,NA,NA,NA,NA,"../wrapper.py 527 527 123 random -k_middle 25 -k_delta 2 -l_middle 16 -l_delta 16 -n_middle 11 -n_delta 9","58e6a16f02dea70f1c17d62dc78bc5ff","solver timeout",527,123,527
1,"inst-528-123","model",0,0,12.837,0,1,NA,NA,NA,NA,"../wrapper.py 528 528 123 random -k_middle 41 -k_delta 5 -l_middle 4 -l_delta 19 -n_middle 34 -n_delta 12","779968e32db63256fa6f0929534c7679","solver timeout",528,123,528
1,"inst-529-123","model",0,0,1.689,0,0,0.011246,0,390,"yes","../wrapper.py 529 529 123 random -k_middle 11 -k_delta 4 -l_middle 31 -l_delta 0 -n_middle 12 -n_delta 20","9edf6603a50b7fa0a46d2af05781c62c","sat + too easy",529,123,529
1,"inst-530-123","model",0,0,4.321,0,0,0.030924,0,417,"yes","../wrapper.py 530 530 123 random -k_middle 16 -k_delta 0 -l_middle 49 -l_delta 2 -n_middle 38 -n_delta 20","f404a0adc22ea07a03e400a2d051b9bb","sat + too easy",530,123,530
1,"inst-531-123","model",0,0,3.322,0,0,0.046477,0,2432,"yes","../wrapper.py 531 531 123 random -k_middle 1 -k_delta 21 -l_middle 28 -l_delta 8 -n_middle 17 -n_delta 15","688bea9d93de34bdf110773c80c0f22b","sat + too easy",531,123,531
1,"inst-532-123","model",0,0,3.347,0,0,0.063313,0,1799,"yes","../wrapper.py 532 532 123 random -k_middle 7 -k_delta 7 -l_middle 30 -l_delta 18 -n_middle 28 -n_delta 17","7587d31d036f7c71ba077e553cd21abb","sat + too easy",532,123,532
1,"inst-533-123","model",0,0,1.554,0,0,0.097916,0,4579,"no","../wrapper.py 533 533 123 random -k_middle 19 -k_delta 22 -l_middle 49 -l_delta 19 -n_middle 1 -n_delta 13","c3e4ea051fab831eb2c4e3ab0e692dca","unsat + too easy",533,123,533
1,"inst-534-123","model",0,0,11.479,0,1,NA,NA,NA,NA,"../wrapper.py 534 534 123 random -k_middle 40 -k_delta 5 -l_middle 20 -l_delta 13 -n_middle 38 -n_delta 8","63897922ea004297cd1a8a8b8d771f5a","solver timeout",534,123,534
1,"inst-535-123","model",0,0,4.098,0,0,1.07077,0,57439,"no","../wrapper.py 535 535 123 random -k_middle 17 -k_delta 10 -l_middle 14 -l_delta 15 -n_middle 3 -n_delta 15","ff0c25353802b1b6fab35a5f7d34af2c","unsat + too easy",535,123,535
1,"inst-536-123","model",0,0,5.999,0,1,NA,NA,NA,NA,"../wrapper.py 536 536 123 random -k_middle 21 -k_delta 1 -l_middle 50 -l_delta 15 -n_middle 42 -n_delta 9","f6d6f12487ae0777559ce674a483c156","solver timeout",536,123,536
1,"inst-537-123","model",0,0,9.361,0,1,NA,NA,NA,NA,"../wrapper.py 537 537 123 random -k_middle 48 -k_delta 9 -l_middle 41 -l_delta 0 -n_middle 44 -n_delta 1","a111c6fb6db577c65844dae63d39c1be","solver timeout",537,123,537
1,"inst-538-123","model",0,0,6.065,0,1,NA,NA,NA,NA,"../wrapper.py 538 538 123 random -k_middle 41 -k_delta 14 -l_middle 35 -l_delta 17 -n_middle 15 -n_delta 16","794bba10f0def52927c5d65b374f43a7","solver timeout",538,123,538
1,"inst-539-123","model",0,0,6.965,0,0,34.4534,0,590683,"yes","../wrapper.py 539 539 123 random -k_middle 15 -k_delta 14 -l_middle 3 -l_delta 8 -n_middle 25 -n_delta 13","eb285e6e2de874884b05a6cd4b355e8e","sat + graded",539,123,539
1,"inst-539-123","model",1,0,7.042,0,0,18.0093,0,201157,"yes","../wrapper.py 539 539 123 random -k_middle 15 -k_delta 14 -l_middle 3 -l_delta 8 -n_middle 25 -n_delta 13","eb285e6e2de874884b05a6cd4b355e8e","sat + graded",539,123,539
1,"inst-539-123","model",2,0,7.462,0,0,6.27266,0,56391,"yes","../wrapper.py 539 539 123 random -k_middle 15 -k_delta 14 -l_middle 3 -l_delta 8 -n_middle 25 -n_delta 13","eb285e6e2de874884b05a6cd4b355e8e","sat + too easy",539,123,539
1,"inst-540-123","model",0,0,6.792,0,1,NA,NA,NA,NA,"../wrapper.py 540 540 123 random -k_middle 41 -k_delta 12 -l_middle 43 -l_delta 14 -n_middle 27 -n_delta 15","42ed40011129fa49dc444a3072eb089a","solver timeout",540,123,540
1,"inst-541-123","model",0,0,6.05,0,1,NA,NA,NA,NA,"../wrapper.py 541 541 123 random -k_middle 15 -k_delta 14 -l_middle 50 -l_delta 23 -n_middle 39 -n_delta 21","862b000013ece1467346b59d589077b2","solver timeout",541,123,541
1,"inst-542-123","model",0,0,5.54,0,1,NA,NA,NA,NA,"../wrapper.py 542 542 123 random -k_middle 47 -k_delta 15 -l_middle 19 -l_delta 18 -n_middle 25 -n_delta 0","ec82b08008b2e3ee6e5197243bb9cac4","solver timeout",542,123,542
1,"inst-543-123","model",0,0,6.673,0,1,NA,NA,NA,NA,"../wrapper.py 543 543 123 random -k_middle 34 -k_delta 10 -l_middle 48 -l_delta 3 -n_middle 19 -n_delta 22","7b2a3bf7f2cc38f99acfe83bceedfecb","solver timeout",543,123,543
1,"inst-544-123","model",0,0,10.326,0,1,NA,NA,NA,NA,"../wrapper.py 544 544 123 random -k_middle 41 -k_delta 12 -l_middle 1 -l_delta 6 -n_middle 16 -n_delta 16","d1b5247f67429b37b996279112195c88","solver timeout",544,123,544
1,"inst-545-123","model",0,0,3.675,0,0,14.9317,0,563635,"yes","../wrapper.py 545 545 123 random -k_middle 5 -k_delta 24 -l_middle 44 -l_delta 7 -n_middle 22 -n_delta 8","071550b292bb6b3040d90130e6a19c18","sat + graded",545,123,545
1,"inst-545-123","model",1,0,3.668,0,0,1.94241,0,63281,"yes","../wrapper.py 545 545 123 random -k_middle 5 -k_delta 24 -l_middle 44 -l_delta 7 -n_middle 22 -n_delta 8","071550b292bb6b3040d90130e6a19c18","sat + too easy",545,123,545
1,"inst-546-123","model",0,0,6.453,0,0,0.679927,0,13825,"yes","../wrapper.py 546 546 123 random -k_middle 18 -k_delta 7 -l_middle 46 -l_delta 7 -n_middle 44 -n_delta 20","9c1b5d39ca3bb47d6c7b4734745b4b2c","sat + too easy",546,123,546
1,"inst-547-123","model",0,0,1.378,0,0,0.067192,0,7445,"no","../wrapper.py 547 547 123 random -k_middle 10 -k_delta 5 -l_middle 34 -l_delta 11 -n_middle 6 -n_delta 3","3ec1084068f02f77f56d279c14abaace","unsat + too easy",547,123,547
1,"inst-548-123","model",0,0,6.561,0,0,1.37413,0,23326,"yes","../wrapper.py 548 548 123 random -k_middle 16 -k_delta 15 -l_middle 48 -l_delta 10 -n_middle 47 -n_delta 2","00aee3616769a43013d148d78230898a","sat + too easy",548,123,548
1,"inst-549-123","model",0,0,1.865,0,0,0.01249,0,185,"no","../wrapper.py 549 549 123 random -k_middle 44 -k_delta 6 -l_middle 15 -l_delta 4 -n_middle 2 -n_delta 2","3fa9469fe52e410bc989b65c20d45215","unsat + too easy",549,123,549
1,"inst-550-123","model",0,0,1.586,0,0,0.007728,0,243,"yes","../wrapper.py 550 550 123 random -k_middle 6 -k_delta 4 -l_middle 42 -l_delta 0 -n_middle 20 -n_delta 22","df6f6e1f40b52ce2170b0efc2b50761d","sat + too easy",550,123,550
1,"inst-551-123","model",0,0,4.735,0,0,0.026017,0,163,"yes","../wrapper.py 551 551 123 random -k_middle 1 -k_delta 7 -l_middle 22 -l_delta 14 -n_middle 47 -n_delta 12","782cb00e76e57634cb42e92e2daa7e05","sat + too easy",551,123,551
1,"inst-552-123","model",0,0,5.82,0,1,NA,NA,NA,NA,"../wrapper.py 552 552 123 random -k_middle 38 -k_delta 15 -l_middle 11 -l_delta 12 -n_middle 4 -n_delta 19","e768b624072c6c12dbf2d185385d940f","solver timeout",552,123,552
1,"inst-553-123","model",0,0,7.189,0,0,31.4883,0,588131,"yes","../wrapper.py 553 553 123 random -k_middle 11 -k_delta 21 -l_middle 26 -l_delta 6 -n_middle 41 -n_delta 1","a18df420be647d21aa2d90785ef6946e","sat + graded",553,123,553
1,"inst-553-123","model",1,0,6.803,0,0,19.4497,0,340774,"yes","../wrapper.py 553 553 123 random -k_middle 11 -k_delta 21 -l_middle 26 -l_delta 6 -n_middle 41 -n_delta 1","a18df420be647d21aa2d90785ef6946e","sat + graded",553,123,553
1,"inst-553-123","model",2,0,7.243,0,0,3.52395,0,58782,"yes","../wrapper.py 553 553 123 random -k_middle 11 -k_delta 21 -l_middle 26 -l_delta 6 -n_middle 41 -n_delta 1","a18df420be647d21aa2d90785ef6946e","sat + too easy",553,123,553
1,"inst-554-123","model",0,0,2.327,0,0,0.035776,0,1387,"yes","../wrapper.py 554 554 123 random -k_middle 2 -k_delta 14 -l_middle 43 -l_delta 11 -n_middle 26 -n_delta 5","009c3cf99a2d8b2c71856731409a519d","sat + too easy",554,123,554
1,"inst-555-123","model",0,0,7.444,0,0,54.5949,0,1122034,"no","../wrapper.py 555 555 123 random -k_middle 36 -k_delta 13 -l_middle 3 -l_delta 20 -n_middle 13 -n_delta 13","ce50babf30bec64029369921b141fe62","unsat + graded",555,123,555
1,"inst-556-123","model",0,0,6.594,0,0,9.32135,0,216100,"yes","../wrapper.py 556 556 123 random -k_middle 17 -k_delta 2 -l_middle 43 -l_delta 15 -n_middle 43 -n_delta 3","69851c055cd125925fdc20ab876d1836","sat + too easy",556,123,556
1,"inst-557-123","model",0,0,4.841,0,1,NA,NA,NA,NA,"../wrapper.py 557 557 123 random -k_middle 34 -k_delta 15 -l_middle 48 -l_delta 14 -n_middle 16 -n_delta 23","8d304a45d200cb1f08fb583f18624d44","solver timeout",557,123,557
1,"inst-558-123","model",0,0,6.272,0,1,NA,NA,NA,NA,"../wrapper.py 558 558 123 random -k_middle 43 -k_delta 10 -l_middle 25 -l_delta 19 -n_middle 13 -n_delta 20","be119ff15b48bcb9d17cf84280882461","solver timeout",558,123,558
1,"inst-559-123","model",0,0,9.416,0,1,NA,NA,NA,NA,"../wrapper.py 559 559 123 random -k_middle 42 -k_delta 10 -l_middle 46 -l_delta 1 -n_middle 41 -n_delta 12","076f2daa20464b6c9df601de06ec9bf5","solver timeout",559,123,559
1,"inst-560-123","model",0,0,8.599,0,0,63.9271,0,851170,"yes","../wrapper.py 560 560 123 random -k_middle 16 -k_delta 15 -l_middle 16 -l_delta 16 -n_middle 46 -n_delta 14","c2c4ccc875ab10344587b1e76b26985b","sat + graded",560,123,560
1,"inst-560-123","model",1,0,7.731,0,1,NA,NA,NA,NA,"../wrapper.py 560 560 123 random -k_middle 16 -k_delta 15 -l_middle 16 -l_delta 16 -n_middle 46 -n_delta 14","c2c4ccc875ab10344587b1e76b26985b","solver timeout",560,123,560
1,"inst-561-123","model",0,0,5.462,0,1,NA,NA,NA,NA,"../wrapper.py 561 561 123 random -k_middle 32 -k_delta 10 -l_middle 40 -l_delta 21 -n_middle 19 -n_delta 12","aabe0fc846302b840f89ba019e48aa40","solver timeout",561,123,561
1,"inst-562-123","model",0,0,12.931,0,1,NA,NA,NA,NA,"../wrapper.py 562 562 123 random -k_middle 45 -k_delta 11 -l_middle 11 -l_delta 16 -n_middle 37 -n_delta 16","afafd101a7c1e0e8b81a97b070ee05ca","solver timeout",562,123,562
1,"inst-563-123","model",0,0,5.048,0,0,7.23378,0,232638,"no","../wrapper.py 563 563 123 random -k_middle 11 -k_delta 24 -l_middle 1 -l_delta 22 -n_middle 5 -n_delta 20","d85a59610b5b7f58f8bc946545a98026","unsat + too easy",563,123,563
1,"inst-564-123","model",0,0,2.04,0,0,0.021194,0,765,"no","../wrapper.py 564 564 123 random -k_middle 28 -k_delta 15 -l_middle 41 -l_delta 6 -n_middle 2 -n_delta 3","b98a7dfe1b19400b2acccb835ea228e1","unsat + too easy",564,123,564
1,"inst-565-123","model",0,0,2.409,0,0,0.007016,0,90,"yes","../wrapper.py 565 565 123 random -k_middle 6 -k_delta 4 -l_middle 49 -l_delta 4 -n_middle 17 -n_delta 17","d47c2c24abbe754a4d98c15af920e4cf","sat + too easy",565,123,565
1,"inst-566-123","model",0,0,8.143,0,1,NA,NA,NA,NA,"../wrapper.py 566 566 123 random -k_middle 35 -k_delta 7 -l_middle 15 -l_delta 10 -n_middle 20 -n_delta 22","ead5248bfc160adb8d91d79071668999","solver timeout",566,123,566
1,"inst-567-123","model",0,0,5.502,0,1,NA,NA,NA,NA,"../wrapper.py 567 567 123 random -k_middle 27 -k_delta 15 -l_middle 26 -l_delta 12 -n_middle 22 -n_delta 5","92e16843c3271f1b0e48648813607666","solver timeout",567,123,567
1,"inst-568-123","model",0,0,13.805,0,0,0.462693,0,1693,"no","../wrapper.py 568 568 123 random -k_middle 16 -k_delta 6 -l_middle 1 -l_delta 5 -n_middle 49 -n_delta 10","e776cb83cf3e12018a09c8018063a100","unsat + too easy",568,123,568
1,"inst-569-123","model",0,0,11.352,0,1,NA,NA,NA,NA,"../wrapper.py 569 569 123 random -k_middle 49 -k_delta 6 -l_middle 7 -l_delta 14 -n_middle 22 -n_delta 21","fb5da8a4b09dc3bfa412da7a0900792b","solver timeout",569,123,569
1,"inst-570-123","model",0,0,9.846,0,1,NA,NA,NA,NA,"../wrapper.py 570 570 123 random -k_middle 46 -k_delta 15 -l_middle 43 -l_delta 7 -n_middle 45 -n_delta 3","065f537c67ccb94d60c360169088f05f","solver timeout",570,123,570
1,"inst-571-123","model",0,0,1.997,0,0,0.046639,0,3114,"no","../wrapper.py 571 571 123 random -k_middle 8 -k_delta 14 -l_middle 50 -l_delta 13 -n_middle 7 -n_delta 4","7161106fcf864dad7dd516b8ca0647dd","unsat + too easy",571,123,571
1,"inst-572-123","model",0,0,6.506,0,1,NA,NA,NA,NA,"../wrapper.py 572 572 123 random -k_middle 39 -k_delta 16 -l_middle 28 -l_delta 18 -n_middle 18 -n_delta 9","2450f260776ab3074758253718498a3f","solver timeout",572,123,572
1,"inst-573-123","model",0,0,9.3,0,0,33.581,0,340494,"yes","../wrapper.py 573 573 123 random -k_middle 18 -k_delta 15 -l_middle 9 -l_delta 6 -n_middle 48 -n_delta 24","01e8c7ac8c77ac6368f0f25d2010e4fd","sat + graded",573,123,573
